date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2025-07-10,2025,3,False,False,False,False,,True,bear,2025-07-10 10:06:00,606,23414.75,23426.25,11.5,True,1.0,0.0,72.0,13.5,2025-07-10 11:34:00,694,23486.25,23491.5,5.25,1.0,0.0,33.25,29.0,True,2025-07-10 12:47:00,767,1.0,0.0,True,2025-07-10 10:10:00,1.0,12,22,35,307
2025-07-11,2025,4,False,False,False,False,,True,bull,2025-07-11 10:12:00,612,23447.5,23452.0,4.5,True,1.0,0.0,48.0,22.0,2025-07-11 11:32:00,692,23444.0,23452.0,8.0,0.0,0.0,52.75,5.5,True,2025-07-11 11:40:00,700,1.0,0.0,True,2025-07-11 10:14:00,1.0,10,30,45,227
2025-07-13,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-14,2025,0,False,False,False,False,,True,bull,2025-07-14 10:18:00,618,23441.75,23447.25,5.5,True,1.0,0.0,62.25,37.25,2025-07-14 13:33:00,813,23545.25,23553.0,7.75,1.0,0.0,4.5,26.25,True,2025-07-14 10:22:00,622,1.0,0.0,True,2025-07-14 10:19:00,1.0,12,22,34,289
2025-07-15,2025,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-16,2025,2,False,False,False,False,,True,bear,2025-07-16 10:08:00,608,23446.25,23464.5,18.25,True,1.0,0.0,81.75,1.75,2025-07-16 13:16:00,796,23550.5,23556.0,5.5,1.0,0.0,12.5,31.75,True,2025-07-16 09:51:00,591,1.0,0.0,True,2025-07-16 10:10:00,1.0,13,22,34,292
2025-07-17,2025,3,False,False,False,False,,True,bull,2025-07-17 10:02:00,602,23645.75,23654.5,8.75,True,1.0,0.0,38.75,56.25,2025-07-17 14:18:00,858,23736.0,23740.5,4.5,0.0,0.0,25.5,6.0,True,2025-07-17 11:41:00,701,0.0,0.0,True,2025-07-17 10:03:00,1.0,13,26,45,295
2025-07-18,2025,4,False,False,False,False,,True,bull,2025-07-18 10:02:00,602,23753.5,23760.25,6.75,True,0.0,0.0,4.75,79.5,2025-07-18 13:50:00,830,23693.25,23698.5,5.25,1.0,0.0,22.5,16.25,True,2025-07-18 11:18:00,678,1.0,0.0,True,2025-07-18 10:05:00,1.0,14,22,29,198
2025-07-20,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-21,2025,0,False,False,False,False,,True,bear,2025-07-21 10:00:00,600,23869.25,23871.75,2.5,True,0.0,0.0,49.5,-0.75,2025-07-21 13:37:00,817,23911.75,23914.75,3.0,1.0,0.0,3.5,16.75,True,2025-07-21 14:01:00,841,1.0,0.0,True,2025-07-21 10:02:00,1.0,6,23,30,279
2025-07-22,2025,1,False,False,False,False,,True,bull,2025-07-22 10:06:00,606,23623.5,23628.0,4.5,True,0.0,0.0,87.5,6.75,2025-07-22 12:19:00,739,23709.75,23715.25,5.5,1.0,0.0,3.0,61.75,True,2025-07-22 13:30:00,810,1.0,0.0,True,2025-07-22 10:07:00,0.0,13,27,37,301
2025-07-23,2025,2,False,False,False,False,,True,bear,2025-07-23 10:01:00,601,23659.5,23676.25,16.75,True,1.0,0.0,59.25,11.75,2025-07-23 12:22:00,742,23712.75,23720.25,7.5,1.0,0.0,27.25,18.75,True,2025-07-23 09:58:00,598,1.0,0.0,True,2025-07-23 10:03:00,1.0,12,17,31,278
2025-07-24,2025,3,False,False,False,False,,True,bear,2025-07-24 10:02:00,602,23845.0,23854.0,9.0,True,1.0,0.0,37.25,52.75,2025-07-24 12:13:00,733,23852.5,23858.0,5.5,1.0,0.0,64.5,18.5,True,2025-07-24 11:30:00,690,1.0,0.0,True,2025-07-24 10:07:00,1.0,10,22,32,283
2025-07-25,2025,4,False,False,False,False,,True,bull,2025-07-25 10:02:00,602,23886.0,23896.0,10.0,True,1.0,0.0,21.25,18.25,2025-07-25 14:44:00,884,23946.5,23950.0,3.5,1.0,0.0,3.5,21.0,True,2025-07-25 12:55:00,775,1.0,0.0,True,2025-07-25 10:12:00,1.0,10,27,33,208
2025-07-27,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-28,2025,0,False,False,False,False,,True,bull,2025-07-28 10:00:00,600,24002.75,24008.75,6.0,True,1.0,0.0,8.0,47.5,2025-07-28 13:42:00,822,23973.5,23978.25,4.75,0.0,0.0,1.75,44.25,True,2025-07-28 11:07:00,667,1.0,0.0,True,2025-07-28 10:05:00,1.0,9,25,30,288
2025-07-29,2025,1,False,False,False,False,,True,bear,2025-07-29 10:03:00,603,24070.5,24078.75,8.25,True,1.0,0.0,11.25,60.5,2025-07-29 14:58:00,898,23970.0,23976.0,6.0,1.0,0.0,11.5,53.25,True,2025-07-29 14:22:00,862,1.0,0.0,True,2025-07-29 10:05:00,1.0,15,23,39,303
2025-07-30,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-07-31,2025,3,False,False,False,False,,True,bear,2025-07-31 10:01:00,601,24167.25,24182.5,15.25,True,1.0,0.0,26.75,160.75,2025-07-31 13:27:00,807,23969.5,23990.75,21.25,1.0,0.0,25.25,164.75,True,2025-07-31 13:26:00,806,0.0,0.0,True,2025-07-31 10:06:00,1.0,13,34,52,315
2025-08-01,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-03,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-04,2025,0,False,False,False,False,,True,bull,2025-08-04 10:00:00,600,23730.5,23739.25,8.75,True,1.0,0.0,18.25,52.0,2025-08-04 11:52:00,712,23714.0,23723.0,9.0,0.0,0.0,49.25,2.75,True,2025-08-04 14:06:00,846,1.0,0.0,True,2025-08-04 10:10:00,1.0,16,17,39,297
2025-08-05,2025,1,False,False,False,False,,True,bear,2025-08-05 10:02:00,602,23850.25,23867.25,17.0,True,0.0,0.0,20.25,198.25,2025-08-05 11:24:00,684,23675.5,23680.25,4.75,1.0,0.0,32.25,65.25,True,2025-08-05 10:44:00,644,1.0,0.0,True,2025-08-05 10:06:00,0.0,21,27,48,315
2025-08-06,2025,2,False,False,False,False,,True,bull,2025-08-06 10:04:00,604,23719.5,23736.0,16.5,True,1.0,0.0,44.0,86.0,2025-08-06 11:52:00,712,23840.75,23853.0,12.25,1.0,0.0,21.5,22.25,True,2025-08-06 13:36:00,816,1.0,0.0,True,2025-08-06 10:06:00,1.0,17,29,46,301
2025-08-07,2025,3,False,False,False,False,,True,bear,2025-08-07 10:03:00,603,24131.75,24148.0,16.25,True,0.0,0.0,17.75,128.0,2025-08-07 14:03:00,843,23899.25,23912.75,13.5,1.0,0.0,23.5,76.25,True,2025-08-07 12:03:00,723,1.0,0.0,True,2025-08-07 10:26:00,1.0,5,25,31,311
2025-08-08,2025,4,False,False,False,False,,True,bull,2025-08-08 10:08:00,608,24143.25,24150.5,7.25,True,1.0,0.0,46.5,30.25,2025-08-08 14:49:00,889,24199.5,24204.75,5.25,1.0,0.0,9.25,34.0,True,2025-08-08 13:11:00,791,1.0,0.0,True,2025-08-08 10:11:00,1.0,13,28,42,219
2025-08-10,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-11,2025,0,False,False,False,False,,True,bear,2025-08-11 10:05:00,605,24229.0,24238.5,9.5,True,1.0,0.0,41.25,8.25,2025-08-11 13:26:00,806,24227.75,24232.25,4.5,1.0,0.0,8.75,52.5,True,2025-08-11 13:27:00,807,0.0,0.0,True,2025-08-11 10:12:00,1.0,8,25,32,301
2025-08-12,2025,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-13,2025,2,False,False,False,False,,True,bear,2025-08-13 10:02:00,602,24497.75,24511.25,13.5,True,1.0,0.0,15.0,68.25,2025-08-13 13:33:00,813,24420.75,24432.25,11.5,1.0,0.0,32.0,21.5,True,2025-08-13 09:57:00,597,0.0,0.0,True,2025-08-13 10:07:00,1.0,9,23,34,279
2025-08-14,2025,3,False,False,False,False,,True,bull,2025-08-14 10:01:00,600,24421.25,24429.75,8.5,True,1.0,0.0,68.75,34.25,2025-08-14 12:46:00,765,24392.0,24399.25,7.25,0.0,0.0,74.0,5.0,True,2025-08-14 14:50:00,889,1.0,0.0,True,2025-08-14 10:17:00,0.0,14,23,38,330
2025-08-15,2025,4,False,False,False,False,,True,bull,2025-08-15 10:03:00,603,24295.0,24321.75,26.75,True,1.0,0.0,53.25,42.5,2025-08-15 13:08:00,788,24308.25,24311.75,3.5,1.0,0.0,28.0,33.5,True,2025-08-15 15:12:00,912,1.0,0.0,True,2025-08-15 10:16:00,0.0,8,24,31,219
2025-08-17,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-18,2025,0,False,False,False,False,,True,bear,2025-08-18 10:00:00,600,24243.0,24245.0,2.0,True,1.0,0.0,75.25,30.0,2025-08-18 12:38:00,758,24241.5,24253.75,12.25,1.0,0.0,59.75,17.75,True,2025-08-18 09:51:00,591,1.0,0.0,True,2025-08-18 10:05:00,1.0,17,18,34,325
2025-08-19,2025,1,False,False,False,False,,True,bull,2025-08-19 10:05:00,605,24173.5,24184.5,11.0,True,1.0,0.0,7.0,207.25,2025-08-19 13:15:00,795,23954.75,23960.0,5.25,1.0,0.0,42.5,29.75,True,2025-08-19 13:15:00,795,1.0,0.0,True,2025-08-19 10:06:00,0.0,14,22,29,285
2025-08-20,2025,2,False,False,False,False,,True,bear,2025-08-20 10:06:00,606,23665.0,23693.0,28.0,True,0.0,0.0,13.25,108.75,2025-08-20 12:42:00,762,23756.0,23761.5,5.5,1.0,0.0,44.0,36.0,True,2025-08-20 13:57:00,837,1.0,0.0,True,2025-08-20 10:07:00,1.0,6,22,39,307
2025-08-21,2025,3,False,False,False,False,,True,bull,2025-08-21 10:03:00,603,23711.5,23722.25,10.75,True,0.0,0.0,90.5,14.75,2025-08-21 13:30:00,810,23636.25,23640.25,4.0,0.0,0.0,78.0,5.5,True,2025-08-21 14:58:00,898,1.0,0.0,True,2025-08-21 10:04:00,1.0,11,33,43,330
2025-08-22,2025,4,False,False,False,False,,True,bull,2025-08-22 10:02:00,601,23762.5,23952.75,190.25,True,0.0,0.0,166.5,2.5,2025-08-22 13:25:00,804,24086.75,24095.0,8.25,1.0,0.0,24.0,13.75,True,2025-08-22 12:24:00,743,1.0,0.0,True,2025-08-22 10:03:00,0.0,15,24,40,231
2025-08-24,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-08-25,2025,0,False,False,False,False,,True,bull,2025-08-25 10:06:00,606,24022.5,24034.25,11.75,True,1.0,0.0,46.25,21.25,2025-08-25 13:45:00,825,24064.25,24066.5,2.25,1.0,0.0,15.0,23.25,True,2025-08-25 14:58:00,898,1.0,0.0,True,2025-08-25 10:12:00,1.0,10,15,32,279
2025-08-26,2025,1,False,False,False,False,,True,bull,2025-08-26 10:16:00,616,23991.5,23998.5,7.0,True,0.0,0.0,49.25,0.25,2025-08-26 14:36:00,876,24031.75,24035.0,3.25,1.0,0.0,38.25,5.5,True,2025-08-26 09:33:00,573,1.0,0.0,True,2025-08-26 10:18:00,1.0,6,26,38,293
2025-08-27,2025,2,False,False,False,False,,True,bull,2025-08-27 10:07:00,607,24029.5,24040.5,11.0,True,1.0,0.0,67.25,4.5,2025-08-27 13:53:00,833,24110.5,24113.75,3.25,1.0,0.0,37.75,6.5,True,2025-08-27 11:24:00,684,1.0,0.0,True,2025-08-27 10:15:00,0.0,13,25,38,319
2025-08-28,2025,3,False,False,False,False,,True,bull,2025-08-28 10:08:00,608,24128.0,24146.25,18.25,True,1.0,0.0,77.75,28.25,2025-08-28 14:42:00,882,24271.75,24275.0,3.25,1.0,0.0,17.0,11.75,True,2025-08-28 12:22:00,742,1.0,0.0,True,2025-08-28 10:23:00,1.0,11,24,36,309
2025-08-29,2025,4,False,False,False,False,,True,bear,2025-08-29 10:05:00,605,23992.25,24016.5,24.25,True,1.0,0.0,34.0,66.25,2025-08-29 13:17:00,797,23904.25,23913.0,8.75,0.0,0.0,66.25,12.75,True,2025-08-29 11:31:00,691,0.0,0.0,True,2025-08-29 10:06:00,1.0,11,19,34,229
2025-08-31,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-01,2025,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-02,2025,1,False,False,False,False,,True,bull,2025-09-02 10:02:00,602,23728.75,23739.25,10.5,True,1.0,0.0,17.25,118.25,2025-09-02 14:32:00,872,23661.0,23671.0,10.0,1.0,0.0,82.0,21.5,True,2025-09-02 10:35:00,635,0.0,0.0,True,2025-09-02 10:19:00,1.0,10,25,35,326
2025-09-03,2025,2,False,False,False,False,,True,bull,2025-09-03 10:02:00,602,23882.5,23907.5,25.0,True,1.0,0.0,111.75,30.5,2025-09-03 11:52:00,712,23919.75,23923.0,3.25,1.0,0.0,27.75,44.75,True,2025-09-03 10:32:00,632,1.0,0.0,True,2025-09-03 10:05:00,1.0,11,19,30,326
2025-09-04,2025,3,False,False,False,False,,True,bear,2025-09-04 10:04:00,604,23950.25,23961.25,11.0,True,1.0,0.0,94.75,29.25,2025-09-04 14:46:00,886,24102.75,24106.0,3.25,0.0,0.0,34.5,3.75,True,2025-09-04 12:29:00,749,1.0,0.0,True,2025-09-04 10:05:00,1.0,16,19,31,345
2025-09-05,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-07,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-08,2025,0,False,False,False,False,,True,bear,2025-09-08 10:00:00,600,24347.25,24365.75,18.5,True,1.0,0.0,41.75,40.0,2025-09-08 14:40:00,880,24295.0,24302.5,7.5,1.0,0.0,13.5,37.75,True,2025-09-08 13:53:00,833,1.0,0.0,True,2025-09-08 10:20:00,0.0,11,26,36,327
2025-09-09,2025,1,False,False,False,False,,True,bull,2025-09-09 10:09:00,609,24299.25,24312.0,12.75,True,1.0,0.0,32.75,92.0,2025-09-09 11:14:00,674,24265.25,24272.0,6.75,1.0,0.0,53.25,24.25,True,2025-09-09 12:12:00,732,1.0,0.0,True,2025-09-09 10:11:00,1.0,11,31,39,312
2025-09-10,2025,2,False,False,False,False,,True,bull,2025-09-10 10:02:00,602,24424.25,24441.25,17.0,True,1.0,0.0,39.25,6.75,2025-09-10 13:36:00,816,24385.0,24390.25,5.25,1.0,0.0,12.75,50.75,True,2025-09-10 15:20:00,920,1.0,0.0,True,2025-09-10 10:03:00,1.0,6,17,21,294
2025-09-11,2025,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-12,2025,4,False,False,False,False,,True,bull,2025-09-12 10:05:00,605,24540.0,24542.5,2.5,True,1.0,0.0,66.0,23.0,2025-09-12 14:54:00,894,24633.5,24641.25,7.75,1.0,0.0,8.25,63.25,True,2025-09-12 14:41:00,881,1.0,0.0,True,2025-09-12 10:14:00,1.0,9,26,34,213
2025-09-14,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-15,2025,0,False,False,False,False,,True,bull,2025-09-15 10:01:00,597,24753.75,24757.0,3.25,True,1.0,0.0,13.25,28.0,2025-09-15 14:06:00,842,24782.0,24785.5,3.5,1.0,0.0,3.5,41.75,True,2025-09-15 13:50:00,826,1.0,0.0,True,2025-09-15 10:09:00,1.0,8,31,45,363
2025-09-16,2025,1,False,False,False,False,,True,bear,2025-09-16 10:12:00,612,24799.0,24800.75,1.75,True,1.0,0.0,23.0,27.25,2025-09-16 11:30:00,690,24776.5,24782.0,5.5,1.0,0.0,11.0,17.75,True,2025-09-16 11:26:00,686,1.0,0.0,True,2025-09-16 10:19:00,1.0,9,27,39,324
2025-09-17,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-18,2025,3,False,False,False,False,,True,bull,2025-09-18 10:01:00,601,24936.5,24953.5,17.0,True,0.0,0.0,109.0,6.25,2025-09-18 11:21:00,681,25058.5,25063.0,4.5,1.0,0.0,6.0,85.75,True,2025-09-18 13:02:00,782,1.0,0.0,True,2025-09-18 10:04:00,0.0,18,30,44,345
2025-09-19,2025,4,False,False,False,False,,True,bear,2025-09-19 10:11:00,611,25043.5,25054.25,10.75,True,1.0,0.0,18.0,58.5,2025-09-19 14:27:00,867,25063.75,25066.25,2.5,1.0,0.0,49.25,2.25,True,2025-09-19 13:05:00,785,1.0,0.0,True,2025-09-19 10:19:00,1.0,10,23,32,244
2025-09-21,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-22,2025,0,False,False,False,False,,True,bull,2025-09-22 10:08:00,607,25132.25,25141.75,9.5,True,1.0,0.0,52.5,30.25,2025-09-22 14:58:00,897,25262.25,25265.5,3.25,1.0,0.0,14.75,22.75,True,2025-09-22 13:23:00,802,1.0,0.0,True,2025-09-22 10:12:00,1.0,13,26,41,305
2025-09-23,2025,1,False,False,False,False,,True,bull,2025-09-23 10:07:00,607,25197.25,25210.25,13.0,True,1.0,0.0,21.5,21.5,2025-09-23 14:45:00,885,25063.25,25067.0,3.75,1.0,0.0,28.0,26.5,True,2025-09-23 15:20:00,920,1.0,0.0,True,2025-09-23 10:09:00,1.0,11,23,34,324
2025-09-24,2025,2,False,False,False,False,,True,bull,2025-09-24 10:05:00,605,25072.0,25085.0,13.0,True,1.0,0.0,2.25,60.5,2025-09-24 12:19:00,739,24900.0,24907.25,7.25,0.0,0.0,79.75,6.0,True,2025-09-24 13:29:00,809,1.0,0.0,True,2025-09-24 10:07:00,1.0,11,31,38,319
2025-09-25,2025,3,False,False,False,False,,True,bull,2025-09-25 10:03:00,603,24710.25,24744.25,34.0,True,0.0,0.0,169.0,5.5,2025-09-25 14:19:00,859,24804.0,24814.5,10.5,1.0,0.0,78.75,7.5,True,2025-09-25 14:40:00,880,1.0,0.0,True,2025-09-25 10:06:00,0.0,15,28,42,359
2025-09-26,2025,4,False,False,False,False,,True,bull,2025-09-26 10:02:00,602,24962.75,24978.0,15.25,True,0.0,0.0,0.5,209.5,2025-09-26 14:57:00,897,24969.75,24974.0,4.25,1.0,0.0,13.75,21.25,True,2025-09-26 10:42:00,642,1.0,0.0,True,2025-09-26 10:04:00,0.0,16,29,41,258
2025-09-28,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-09-29,2025,0,False,False,False,False,,True,bull,2025-09-29 10:07:00,607,25184.0,25187.75,3.75,True,1.0,0.0,34.25,23.75,2025-09-29 13:53:00,833,25085.0,25093.0,8.0,1.0,0.0,23.5,12.25,True,2025-09-29 14:06:00,846,1.0,0.0,True,2025-09-29 10:08:00,1.0,12,21,32,313
2025-09-30,2025,1,False,False,False,False,,True,bull,2025-09-30 10:00:00,600,25024.75,25032.75,8.0,True,1.0,0.0,73.75,38.5,2025-09-30 13:48:00,828,25019.0,25024.0,5.0,1.0,0.0,78.0,10.25,True,2025-09-30 13:52:00,832,1.0,0.0,True,2025-09-30 10:01:00,1.0,12,22,38,308
2025-10-01,2025,2,False,False,False,False,,True,bear,2025-10-01 10:00:00,600,25041.25,25057.5,16.25,True,1.0,0.0,136.0,34.75,2025-10-01 12:22:00,742,25188.75,25193.25,4.5,1.0,0.0,52.75,3.5,True,2025-10-01 15:13:00,913,1.0,0.0,True,2025-10-01 10:05:00,1.0,11,15,22,296
2025-10-02,2025,3,False,False,False,False,,True,bull,2025-10-02 10:00:00,600,25289.75,25313.0,23.25,True,1.0,0.0,28.75,69.0,2025-10-02 13:42:00,822,25345.75,25352.5,6.75,1.0,0.0,18.5,17.5,True,2025-10-02 11:08:00,668,1.0,0.0,True,2025-10-02 10:06:00,1.0,8,26,32,275
2025-10-03,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-05,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-06,2025,0,False,False,False,False,,True,bear,2025-10-06 10:10:00,610,25416.75,25421.5,4.75,True,1.0,0.0,35.75,40.75,2025-10-06 14:07:00,847,25486.75,25487.75,1.0,1.0,0.0,22.5,11.5,True,2025-10-06 12:36:00,756,1.0,0.0,True,2025-10-06 10:14:00,1.0,10,19,28,297
2025-10-07,2025,1,False,False,False,False,,True,bear,2025-10-07 10:00:00,600,25497.75,25506.25,8.5,True,1.0,0.0,16.25,86.25,2025-10-07 13:19:00,799,25299.25,25304.25,5.0,1.0,0.0,22.25,51.75,True,2025-10-07 15:12:00,912,1.0,0.0,True,2025-10-07 10:04:00,1.0,10,25,33,310
2025-10-08,2025,2,False,False,False,False,,True,bull,2025-10-08 10:02:00,602,25436.75,25444.0,7.25,True,1.0,0.0,24.25,34.0,2025-10-08 12:12:00,732,25513.0,25519.25,6.25,1.0,0.0,11.0,31.75,True,2025-10-08 10:28:00,628,1.0,0.0,True,2025-10-08 10:10:00,1.0,9,24,44,290
2025-10-09,2025,3,False,False,False,False,,True,bear,2025-10-09 10:01:00,601,25536.0,25538.0,2.0,True,1.0,0.0,16.25,79.0,2025-10-09 13:44:00,824,25455.0,25459.0,4.0,1.0,0.0,44.75,7.25,True,2025-10-09 09:53:00,593,1.0,0.0,True,2025-10-09 10:05:00,1.0,11,23,32,306
2025-10-10,2025,4,False,False,False,False,,True,bear,2025-10-10 10:03:00,603,25600.0,25612.0,12.0,True,1.0,0.0,13.25,351.0,2025-10-10 11:02:00,662,25365.0,25451.0,86.0,0.0,0.0,25.25,405.5,True,2025-10-10 11:49:00,709,0.0,0.0,True,2025-10-10 10:15:00,1.0,11,29,40,222
2025-10-12,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-13,2025,0,False,False,False,False,,True,bull,2025-10-13 10:06:00,606,25141.5,25160.5,19.0,True,1.0,0.0,5.0,164.5,2025-10-13 11:47:00,707,25113.75,25125.5,11.75,1.0,0.0,60.5,20.75,True,2025-10-13 11:17:00,677,0.0,0.0,True,2025-10-13 10:21:00,1.0,10,26,40,306
2025-10-14,2025,1,False,False,False,False,,True,bull,2025-10-14 10:06:00,606,24838.0,24849.0,11.0,True,1.0,0.0,176.0,13.25,2025-10-14 11:46:00,706,25020.25,25033.75,13.5,1.0,0.0,129.25,29.25,True,2025-10-14 11:03:00,663,1.0,0.0,True,2025-10-14 10:14:00,1.0,12,29,46,355
2025-10-15,2025,2,False,False,False,False,,True,bull,2025-10-15 10:02:00,602,25278.0,25287.5,9.5,True,0.0,0.0,84.0,11.5,2025-10-15 13:46:00,826,25086.75,25094.0,7.25,0.0,0.0,86.5,19.25,True,2025-10-15 13:52:00,832,1.0,0.0,True,2025-10-15 10:07:00,0.0,6,30,40,324
2025-10-16,2025,3,False,False,False,False,,True,bear,2025-10-16 10:13:00,613,25287.75,25311.25,23.5,True,1.0,0.0,154.75,3.0,2025-10-16 14:05:00,845,25081.75,25096.25,14.5,0.0,0.0,18.0,151.0,True,2025-10-16 11:28:00,688,1.0,0.0,True,2025-10-16 10:17:00,1.0,13,39,51,319
2025-10-17,2025,4,False,False,False,False,,True,bear,2025-10-17 10:00:00,600,25100.0,25117.75,17.75,True,1.0,0.0,138.5,73.25,2025-10-17 12:20:00,740,25169.25,25184.0,14.75,1.0,0.0,61.25,83.0,True,2025-10-17 10:36:00,636,1.0,0.0,True,2025-10-17 10:01:00,1.0,17,17,31,208
2025-10-19,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-20,2025,0,False,False,False,False,,True,bear,2025-10-20 10:16:00,616,25494.5,25502.75,8.25,True,1.0,0.0,94.75,12.5,2025-10-20 14:47:00,887,25573.5,25578.25,4.75,1.0,0.0,27.25,12.25,True,2025-10-20 14:23:00,863,1.0,0.0,True,2025-10-20 10:24:00,0.0,8,17,20,292
2025-10-21,2025,1,False,False,False,False,,True,bear,2025-10-21 10:02:00,602,25481.75,25491.25,9.5,True,1.0,0.0,78.5,22.0,2025-10-21 13:03:00,783,25525.5,25533.5,8.0,1.0,0.0,58.5,9.0,True,2025-10-21 10:30:00,630,1.0,0.0,True,2025-10-21 10:07:00,1.0,16,20,33,301
2025-10-22,2025,2,False,False,False,False,,True,bull,2025-10-22 10:02:00,602,25516.25,25526.5,10.25,True,0.0,0.0,5.5,221.75,2025-10-22 14:07:00,847,25140.75,25158.25,17.5,1.0,0.0,105.75,77.0,True,2025-10-22 12:54:00,774,1.0,0.0,True,2025-10-22 10:04:00,1.0,16,25,36,315
2025-10-23,2025,3,False,False,False,False,,True,bear,2025-10-23 10:12:00,612,25373.0,25381.5,8.5,True,1.0,0.0,82.0,32.5,2025-10-23 14:36:00,876,25525.5,25529.0,3.5,1.0,0.0,24.5,3.75,True,2025-10-23 11:45:00,705,0.0,0.0,True,2025-10-23 10:14:00,1.0,16,17,30,296
2025-10-24,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-26,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-10-27,2025,0,False,False,False,False,,True,bull,2025-10-27 10:05:00,605,26116.25,26123.0,6.75,True,1.0,0.0,25.5,43.5,2025-10-27 14:41:00,881,26183.25,26185.25,2.0,1.0,0.0,17.5,8.25,True,2025-10-27 12:51:00,771,1.0,0.0,True,2025-10-27 10:12:00,1.0,6,26,32,273
2025-10-28,2025,1,False,False,False,False,,True,bear,2025-10-28 10:17:00,617,26321.75,26322.75,1.0,True,1.0,0.0,8.75,51.25,2025-10-28 11:43:00,703,26296.75,26299.5,2.75,1.0,0.0,106.5,9.0,True,2025-10-28 09:37:00,577,1.0,0.0,True,2025-10-28 10:25:00,1.0,7,17,25,315
2025-10-29,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
